"No.","Time","Source","Destination","Protocol","Length","Info"
"16497","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20161920 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16501]"
"16498","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20163380 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16501]"
"16499","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20164840 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16501]"
"16500","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20166300 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16501]"
"16501","27.393908","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16502","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20169220 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16504]"
"16503","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20170680 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16504]"
"16504","27.393908","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16505","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20173600 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16506","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20175060 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16507","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20176520 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16508","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20177980 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16509","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20179440 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16510","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20180900 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16511","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20182360 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16512","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20183820 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16513","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20185280 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16514","27.393908","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20186740 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16516]"
"16515","27.394132","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20188200 Win=8217 Len=0"
"16516","27.394272","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16517","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20189660 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16518","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20191120 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16519","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20192580 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16520","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20194040 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16521","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20195500 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16522","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20196960 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16523","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20198420 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16524","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20199880 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16525","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20201340 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16526","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20202800 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16527]"
"16527","27.394272","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16528","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20205720 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16533]"
"16529","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20207180 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16533]"
"16530","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20208640 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16533]"
"16531","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20210100 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16533]"
"16532","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20211560 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16533]"
"16533","27.394272","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16534","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20214480 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16535","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20215940 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16536","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20217400 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16537","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20218860 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16538","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20220320 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16539","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20221780 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16540","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20223240 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16541","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20224700 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16542","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20226160 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16543","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20227620 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16544]"
"16544","27.394272","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16545","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20230540 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16546","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20232000 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16547","27.394272","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20233460 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16548","27.394372","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20234920 Win=8217 Len=0"
"16549","27.394418","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20234920 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16550","27.394418","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20236380 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16551","27.394418","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20237840 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16552","27.394418","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20239300 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16553","27.394418","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20240760 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16554","27.394418","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20242220 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16555","27.394453","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20243680 Win=8217 Len=0"
"16556","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20243680 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16557]"
"16557","27.394874","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16558","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20246600 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16563]"
"16559","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20248060 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16563]"
"16560","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20249520 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16563]"
"16561","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20250980 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16563]"
"16562","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20252440 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16563]"
"16563","27.394874","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16564","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20255360 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16565","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20256820 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16566","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20258280 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16567","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20259740 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16568","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20261200 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16569","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20262660 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16570","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20264120 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16571","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20265580 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16572","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20267040 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16573","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20268500 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16574]"
"16574","27.394874","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16575","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20271420 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16577]"
"16576","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20272880 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16577]"
"16577","27.394874","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16578","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20275800 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16579","27.394874","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20277260 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16580","27.394938","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20278720 Win=8217 Len=0"
"16581","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20278720 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16582","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20280180 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16583","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20281640 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16584","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20283100 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16585","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20284560 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16586","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20286020 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16587","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20287480 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16588","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20288940 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16589]"
"16589","27.395641","2.19.172.145","10.157.66.26","TLSv1.2","896","Application Data"
"16590","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20291242 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16591","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20292702 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16592","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20294162 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16593","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20295622 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16594","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20297082 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16595","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20298542 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16596","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20300002 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16597","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20301462 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16598","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20302922 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16599","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20304382 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16600","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20305842 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16601]"
"16601","27.395641","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16602","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20308762 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16608]"
"16603","27.395641","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20310222 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16608]"
"16604","27.395741","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20311682 Win=8088 Len=0"
"16605","27.396040","10.157.66.26","2.19.172.145","TCP","54","[TCP Window Update] 50089  >  443 [ACK] Seq=23764 Ack=20311682 Win=8217 Len=0"
"16606","27.399754","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20311682 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16608]"
"16607","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20313142 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16608]"
"16608","27.400931","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16609","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20316062 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16610","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20317522 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16611","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20318982 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16612","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20320442 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16613","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20321902 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16614","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20323362 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16615","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20324822 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16616","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20326282 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16617","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20327742 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16618","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20329202 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16619]"
"16619","27.400931","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16620","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20332122 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16621","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20333582 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16622","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20335042 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16623","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20336502 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16624","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20337962 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16625","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20339422 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16626","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20340882 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16627","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20342342 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16628","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20343802 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16629","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20345262 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16630","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20346722 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16631]"
"16631","27.400931","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16632","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20349642 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16636]"
"16633","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20351102 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16636]"
"16634","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20352562 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16636]"
"16635","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20354022 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16636]"
"16636","27.400931","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16637","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20356942 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16638","27.400931","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20358402 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16639","27.401150","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=23764 Ack=20359862 Win=8217 Len=0"
"16640","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20359862 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16641","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20361322 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16642","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20362782 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16643","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20364242 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16644","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20365702 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16645","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20367162 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16646","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20368622 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16647","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20370082 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16648]"
"16648","27.401366","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16649","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20373002 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16651]"
"16650","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20374462 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16651]"
"16651","27.401366","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16652","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20377382 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16653","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20378842 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16654","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20380302 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16655","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20381762 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16656","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20383222 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16657","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20384682 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16658","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=20386142 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16659","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20387602 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16660","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20389062 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16661","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20390522 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16662]"
"16662","27.401366","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"16663","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20393442 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16664","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20394902 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
"16665","27.401366","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=20396362 Ack=23764 Win=620 Len=1460 [TCP PDU reassembled in 16674]"
